run_id,run_number,run_attempt,run_url,commit_sha,commit_message,status,workflow_duration_seconds,queue_duration_seconds,job_name,job_status,job_duration_seconds,install_duration_seconds,lint_duration_seconds,test_duration_seconds,test_count,test_failures,test_average_seconds,timestamp,completed_at,lead_time_seconds,artifact_size_bytes,cache_hit,cache_buster,scenario,execution_mode,failure_type,attempts_until_green,cache_saved_seconds_estimate
27102177249,14,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102177249,90539993a377a89ff4a08b1f7c10e2d809bb87e7,Adapta experimento para base livre sampleproject,success,36.0,2.0,read-config,success,3.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:15:30Z,2026-06-07T19:16:06Z,39.0,0,,v1,baseline-pass,parallel,,1,0.0
27102177249,14,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102177249,90539993a377a89ff4a08b1f7c10e2d809bb87e7,Adapta experimento para base livre sampleproject,success,36.0,2.0,lint-parallel,success,28.0,20.019,0.03,0.0,0,0,0.0,2026-06-07T19:15:30Z,2026-06-07T19:16:06Z,39.0,992,false,v1,baseline-pass,parallel,none,1,0.0
27102177249,14,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102177249,90539993a377a89ff4a08b1f7c10e2d809bb87e7,Adapta experimento para base livre sampleproject,success,36.0,2.0,tests-parallel,success,23.0,14.881,0.0,0.499,9,0,0.0029,2026-06-07T19:15:30Z,2026-06-07T19:16:06Z,39.0,1431,false,v1,baseline-pass,parallel,none,1,0.0
27102177249,14,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102177249,90539993a377a89ff4a08b1f7c10e2d809bb87e7,Adapta experimento para base livre sampleproject,success,36.0,2.0,quality-sequential,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:15:30Z,2026-06-07T19:16:06Z,39.0,0,,v1,baseline-pass,parallel,,1,0.0
27102184396,15,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102184396,1af706bbc56a00823898d3c3492a2ca93453f996,Mede cache na base sampleproject,success,29.0,2.0,read-config,success,3.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:15:48Z,2026-06-07T19:16:17Z,32.0,0,,v1,baseline-cache-hit,parallel,,1,0.0
27102184396,15,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102184396,1af706bbc56a00823898d3c3492a2ca93453f996,Mede cache na base sampleproject,success,29.0,2.0,tests-parallel,success,21.0,15.039,0.0,0.47,9,0,0.0026,2026-06-07T19:15:48Z,2026-06-07T19:16:17Z,32.0,1445,false,v1,baseline-cache-hit,parallel,none,1,0.0
27102184396,15,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102184396,1af706bbc56a00823898d3c3492a2ca93453f996,Mede cache na base sampleproject,success,29.0,2.0,lint-parallel,success,21.0,12.992,0.026,0.0,0,0,0.0,2026-06-07T19:15:48Z,2026-06-07T19:16:17Z,32.0,999,true,v1,baseline-cache-hit,parallel,none,1,3.73
27102184396,15,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102184396,1af706bbc56a00823898d3c3492a2ca93453f996,Mede cache na base sampleproject,success,29.0,2.0,quality-sequential,skipped,-1.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:15:48Z,2026-06-07T19:16:17Z,32.0,0,,v1,baseline-cache-hit,parallel,,1,0.0
27102188950,16,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102188950,1efa7f87a6e6c1800574c23b8376ca8b59c33375,Aumenta testes na base sampleproject,success,33.0,2.0,read-config,success,3.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:16:02Z,2026-06-07T19:16:35Z,37.0,0,,v1,more-tests-25,parallel,,1,0.0
27102188950,16,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102188950,1efa7f87a6e6c1800574c23b8376ca8b59c33375,Aumenta testes na base sampleproject,success,33.0,2.0,lint-parallel,success,25.0,14.342,0.028,0.0,0,0,0.0,2026-06-07T19:16:02Z,2026-06-07T19:16:35Z,37.0,996,true,v1,more-tests-25,parallel,none,1,2.38
